1643,28,Nuclear,2017-03-21 01:42:36,2017-03-21 01:42:36
1645,28,Radiological Hazard,2017-03-21 01:45:29,2017-03-21 01:45:29
1646,28,Biological Hazard,2017-03-21 01:50:15,2017-03-21 01:50:15
1648,28,Pandemic,2017-03-21 01:53:51,2017-03-21 01:53:51
1649,118,Earthquake,2017-03-21 20:07:03,2017-03-21 20:07:03
1650,118,Flood,2017-03-21 20:09:53,2017-03-21 20:09:53
1651,118,Hurricane,2017-03-21 20:12:42,2017-03-21 20:12:42
1652,118,Typhoon,2017-03-21 20:15:37,2017-03-21 20:15:37
1653,118,Tropical Cyclone,2017-03-21 20:52:27,2017-03-21 20:52:27
1654,118,Wildfire,2017-03-21 20:56:16,2017-03-21 20:56:16
1655,118,Hailstorm,2017-03-21 20:59:27,2017-03-21 20:59:27
1656,118,Extreme Heat,2017-03-21 21:05:46,2017-03-21 21:05:46
1657,118,Extreme Cold,2017-03-21 21:47:42,2017-03-21 21:47:42
1658,118,Winter Storm,2017-03-21 21:59:14,2017-03-21 21:59:14
1659,118,Landslide,2017-03-21 22:33:13,2017-03-21 22:33:13
1660,118,Tsunami,2017-03-22 00:27:37,2017-03-22 00:27:37
1661,118,Volcano,2017-03-22 00:29:54,2017-03-22 00:29:54
1662,118,Chemical Hazard,2017-03-22 01:34:26,2017-03-22 01:34:26
1663,118,Nuclear,2017-03-22 01:38:57,2017-03-22 01:38:57
1664,118,Radiological Hazard,2017-03-22 01:47:09,2017-03-22 01:47:09
1665,118,Biological Hazard,2017-03-22 01:51:31,2017-03-22 01:51:31
1666,118,Pandemic,2017-03-22 01:59:50,2017-03-22 01:59:50
1667,174,Landslide,2017-03-22 15:32:04,2017-03-22 15:32:04
1668,174,Active Shooter,2017-03-22 15:34:30,2017-03-22 15:34:30
1669,174,Volcano,2017-03-22 15:36:34,2017-03-22 15:36:34
1670,174,Chemical Hazard,2017-03-22 15:46:30,2017-03-22 15:46:30
1671,174,Nuclear,2017-03-22 15:49:46,2017-03-22 15:49:46
1672,174,Radiological Hazard,2017-03-22 15:53:38,2017-03-22 15:53:38
1673,174,Biological Hazard,2017-03-22 16:44:26,2017-03-22 16:44:26
1674,174,Pandemic,2017-03-22 16:48:52,2017-03-22 16:48:52
1675,155,Drought,2017-03-22 17:28:15,2017-03-22 17:28:15
1676,155,Earthquake,2017-03-22 17:37:04,2017-03-22 17:37:04
1677,155,Flood,2017-03-22 17:41:58,2017-03-22 17:41:58
1678,155,Hurricane,2017-03-22 17:51:47,2017-03-22 17:51:47
1679,155,Typhoon,2017-03-22 17:52:38,2017-03-22 17:52:38
1680,155,Active Shooter,2017-03-22 18:06:18,2017-03-22 18:06:18
1681,155,Tropical Cyclone,2017-03-22 18:16:55,2017-03-22 18:16:55
1682,155,Wildfire,2017-03-22 18:22:57,2017-03-22 18:22:57
1683,155,Hailstorm,2017-03-22 18:24:21,2017-03-22 18:24:21
1684,155,Extreme Heat,2017-03-22 18:30:55,2017-03-22 18:30:55
1685,155,Extreme Cold,2017-03-22 18:34:51,2017-03-22 18:34:51
1686,155,Winter Storm,2017-03-22 18:39:09,2017-03-22 18:39:09
1687,155,Landslide,2017-03-22 18:45:39,2017-03-22 18:45:39
1688,155,Tsunami,2017-03-22 19:05:31,2017-03-22 19:05:31
1690,155,Volcano,2017-03-22 19:11:59,2017-03-22 19:11:59
1691,155,Chemical Hazard,2017-03-22 19:14:34,2017-03-22 19:14:34
1692,155,Nuclear,2017-03-22 19:29:00,2017-03-22 19:29:00
1693,155,Radiological Hazard,2017-03-22 19:50:29,2017-03-22 19:50:29
1694,155,Biological Hazard,2017-03-22 19:55:05,2017-03-22 19:55:05
1695,155,Pandemic,2017-03-22 20:00:08,2017-03-22 20:00:08
1696,187,Drought,2017-03-22 20:03:10,2017-03-22 20:03:10
1697,187,Earthquake,2017-03-22 20:05:06,2017-03-22 20:05:06
1698,187,Flood,2017-03-22 20:15:52,2017-03-22 20:15:52
1699,187,Hurricane,2017-03-22 20:19:36,2017-03-22 20:19:36
1700,187,Typhoon,2017-03-22 20:22:59,2017-03-22 20:22:59
1701,187,Tropical Cyclone,2017-03-22 20:27:37,2017-03-22 20:27:37
1702,187,Wildfire,2017-03-22 20:32:53,2017-03-22 20:32:53
1703,122,Drought,2017-03-22 20:33:03,2017-03-22 20:33:03
1704,187,Hailstorm,2017-03-22 20:39:21,2017-03-22 20:39:21
1705,187,Extreme Heat,2017-03-22 20:44:01,2017-03-22 20:44:01
1706,122,Earthquake,2017-03-22 20:48:45,2017-03-22 20:48:45
1707,187,Extreme Cold,2017-03-22 20:51:16,2017-03-22 20:51:55
1708,187,Winter Storm,2017-03-22 20:56:02,2017-03-22 20:56:02
1709,122,Flood,2017-03-22 20:56:18,2017-03-22 20:56:18
1710,122,Hurricane,2017-03-22 21:00:52,2017-03-22 21:00:52
1711,122,Typhoon,2017-03-22 21:05:58,2017-03-22 21:05:58
1712,187,Landslide,2017-03-22 21:07:11,2017-03-22 21:07:11
1713,122,Tropical Cyclone,2017-03-22 21:08:37,2017-03-22 21:08:37
1714,187,Tsunami,2017-03-22 21:09:46,2017-03-22 21:09:46
1715,122,Wildfire,2017-03-22 21:11:15,2017-03-22 21:11:15
1716,187,Volcano,2017-03-22 21:13:46,2017-03-22 21:13:46
1717,187,Chemical Hazard,2017-03-22 21:19:14,2017-03-22 21:19:14
1718,187,Nuclear,2017-03-22 21:24:45,2017-03-22 21:24:45
1719,187,Radiological Hazard,2017-03-22 21:29:19,2017-03-22 21:29:19
1720,187,Biological Hazard,2017-03-22 21:34:52,2017-03-22 21:34:52
1722,187,Pandemic,2017-03-22 21:38:59,2017-03-22 21:38:59
1723,181,Drought,2017-03-22 21:39:17,2017-03-22 21:39:17
1724,122,Hailstorm,2017-03-22 22:19:34,2017-03-22 22:19:34
1725,122,Extreme Heat,2017-03-22 22:30:53,2017-03-22 22:30:53
1726,122,Extreme Cold,2017-03-22 22:36:13,2017-03-22 22:36:13
1727,122,Winter Storm,2017-03-22 23:05:22,2017-03-22 23:05:22
1728,122,Landslide,2017-03-22 23:08:23,2017-03-22 23:08:23
1729,122,Tsunami,2017-03-22 23:32:30,2017-03-22 23:32:30
1730,122,Volcano,2017-03-23 01:00:46,2017-03-23 01:00:46
1731,122,Chemical Hazard,2017-03-23 01:56:49,2017-03-23 01:56:49
1732,122,Nuclear,2017-03-23 02:07:27,2017-03-23 02:07:27
1733,122,Radiological Hazard,2017-03-23 02:15:36,2017-03-23 02:15:36
1734,122,Biological Hazard,2017-03-23 02:18:41,2017-03-23 02:18:41
1735,122,Pandemic,2017-03-23 02:22:05,2017-03-23 02:22:05
1736,181,Earthquake,2017-03-23 13:47:30,2017-03-23 13:47:30
1737,181,Flood,2017-03-23 13:50:50,2017-03-23 13:50:50
1738,181,Hurricane,2017-03-23 13:54:59,2017-03-23 13:54:59
1739,181,Typhoon,2017-03-23 13:59:24,2017-03-23 13:59:24
1740,181,Tropical Cyclone,2017-03-23 14:11:07,2017-03-23 14:11:07
1741,181,Wildfire,2017-03-23 14:43:37,2017-03-23 14:43:37
1742,181,Hailstorm,2017-03-23 14:47:18,2017-03-23 14:47:18
1743,181,Extreme Heat,2017-03-23 14:57:25,2017-03-23 14:57:25
1744,181,Extreme Cold,2017-03-23 15:01:20,2017-03-23 15:01:20
1745,181,Winter Storm,2017-03-23 15:05:30,2017-03-23 15:05:30
1746,181,Landslide,2017-03-23 15:16:48,2017-03-23 15:16:48
1747,181,Tsunami,2017-03-23 15:19:26,2017-03-23 15:19:35
1748,181,Volcano,2017-03-23 15:22:29,2017-03-23 15:22:29
1749,181,Chemical Hazard,2017-03-23 15:26:56,2017-03-23 15:26:56
1750,181,Nuclear,2017-03-23 15:29:53,2017-03-23 15:29:53
1751,181,Radiological Hazard,2017-03-23 15:33:20,2017-03-23 15:33:20
1752,181,Biological Hazard,2017-03-23 15:37:04,2017-03-23 15:37:04
1753,181,Pandemic,2017-03-23 15:41:08,2017-03-23 15:41:08
1754,31,Drought,2017-03-24 00:37:21,2017-03-24 00:37:21
1755,31,Earthquake,2017-03-24 01:19:07,2017-03-24 01:19:07
1756,31,Flood,2017-03-24 01:36:44,2017-03-24 01:36:44
1757,31,Hurricane,2017-03-24 01:43:05,2017-03-24 01:43:05
1758,31,Typhoon,2017-03-24 01:56:46,2017-03-24 01:56:46
1759,31,Tropical Cyclone,2017-03-24 02:00:08,2017-03-24 02:00:08
1760,31,Wildfire,2017-03-24 02:13:28,2017-03-24 02:13:28
1761,31,Hailstorm,2017-03-24 02:20:14,2017-03-24 02:20:14
1762,31,Extreme Heat,2017-03-24 02:23:23,2017-03-24 02:23:23
1763,31,Extreme Cold,2017-03-24 02:52:07,2017-03-24 02:52:07
1764,31,Winter Storm,2017-03-24 02:58:25,2017-03-24 02:58:25
1765,31,Landslide,2017-03-24 03:06:41,2017-03-24 03:06:41
1766,31,Tsunami,2017-03-26 04:17:04,2017-03-26 04:17:04
1767,31,Volcano,2017-03-26 04:22:06,2017-03-26 04:22:06
1768,31,Chemical Hazard,2017-03-26 20:29:43,2017-03-26 20:29:43
1769,31,Nuclear,2017-03-26 20:53:44,2017-03-26 20:53:44
1770,31,Radiological Hazard,2017-03-26 22:26:16,2017-03-26 22:26:16
1771,31,Biological Hazard,2017-03-26 22:40:08,2017-03-26 22:40:08
1772,31,Pandemic,2017-03-27 01:50:34,2017-03-27 01:50:34
1773,126,Drought,2017-03-27 02:30:17,2017-03-27 02:30:17
1774,126,Earthquake,2017-03-27 02:39:20,2017-03-27 02:39:20
1775,126,Flood,2017-03-27 03:38:58,2017-03-27 03:38:58
1776,126,Hurricane,2017-03-27 19:54:34,2017-03-27 19:54:34
1777,126,Typhoon,2017-03-27 21:27:45,2017-03-27 21:27:45
1778,126,Tropical Cyclone,2017-03-27 21:30:28,2017-03-27 21:30:28
1779,126,Wildfire,2017-03-27 21:58:05,2017-03-27 21:58:05
1780,126,Hailstorm,2017-03-27 22:00:18,2017-03-27 22:00:18
1781,126,Extreme Heat,2017-03-28 00:50:30,2017-03-28 00:50:30
1782,126,Extreme Cold,2017-03-28 00:54:05,2017-03-28 00:54:05
1783,126,Winter Storm,2017-03-28 01:17:11,2017-03-28 01:17:11
1784,126,Landslide,2017-03-28 01:55:55,2017-03-28 01:55:55
1785,126,Tsunami,2017-03-28 02:24:24,2017-03-28 02:24:24
1786,126,Volcano,2017-03-28 02:33:20,2017-03-28 02:33:20
1787,165,Drought,2017-03-28 05:07:33,2017-03-28 05:07:33
1788,165,Earthquake,2017-03-28 05:13:12,2017-03-28 05:13:12
1789,165,Flood,2017-03-28 05:18:24,2017-03-28 05:18:24
1790,165,Hurricane,2017-03-28 05:25:59,2017-03-28 05:25:59
1791,165,Typhoon,2017-03-28 05:32:57,2017-03-28 05:32:57
1792,165,Tropical Cyclone,2017-03-28 05:35:13,2017-03-28 05:35:13
1793,165,Wildfire,2017-03-28 05:48:31,2017-03-28 05:48:31
1794,165,Hailstorm,2017-03-28 05:52:53,2017-03-28 05:52:53
1795,165,Extreme Heat,2017-03-28 06:02:34,2017-03-28 06:02:34
1796,165,Extreme Cold,2017-03-28 06:08:47,2017-03-28 06:08:47
1797,165,Winter Storm,2017-03-28 06:16:37,2017-03-28 06:16:37
1798,165,Landslide,2017-03-28 06:20:41,2017-03-28 06:20:41
1799,165,Volcano,2017-03-28 06:28:22,2017-03-28 06:28:22
1800,165,Active Shooter,2017-03-28 06:34:17,2017-03-28 06:34:17
1801,165,Chemical Hazard,2017-03-28 06:41:10,2017-03-28 06:41:10
1802,165,Biological Hazard,2017-03-28 06:47:03,2017-03-28 06:47:03
1803,165,Radiological Hazard,2017-03-28 06:54:48,2017-03-28 06:54:48
1804,165,Nuclear,2017-03-28 07:00:20,2017-03-28 07:00:20
1805,165,Pandemic,2017-03-28 07:07:33,2017-03-28 07:07:33
1806,126,Chemical Hazard,2017-03-28 07:16:11,2017-03-28 07:16:11
1807,126,Nuclear,2017-03-28 07:23:40,2017-03-28 07:23:40
1808,20,Chemical Hazard,2017-03-28 13:41:20,2017-03-28 13:41:20
1809,20,Biological Hazard,2017-03-28 13:53:53,2017-03-28 13:53:53
1810,20,Radiological Hazard,2017-03-28 13:59:58,2017-03-28 13:59:58
1811,20,Nuclear,2017-03-28 17:38:19,2017-03-28 17:38:19
1812,20,Pandemic,2017-03-28 17:41:45,2017-03-28 17:41:45
1813,126,Radiological Hazard,2017-03-28 20:06:08,2017-03-28 20:06:08
1814,126,Biological Hazard,2017-03-28 20:08:24,2017-03-28 20:08:24
1815,126,Pandemic,2017-03-28 20:13:20,2017-03-28 20:13:20
1816,109,Drought,2017-03-28 20:24:08,2017-03-28 20:24:08
1817,109,Earthquake,2017-03-28 20:53:33,2017-03-28 20:53:33
1818,109,Flood,2017-03-28 20:57:48,2017-03-28 20:57:48
1819,109,Hurricane,2017-03-28 21:01:08,2017-03-28 21:01:08
1820,109,Typhoon,2017-03-28 21:08:44,2017-03-28 21:08:44
1821,109,Tropical Cyclone,2017-03-28 22:02:01,2017-03-28 22:02:01
1822,109,Wildfire,2017-03-28 22:37:18,2017-03-28 22:37:18
1823,109,Hailstorm,2017-03-28 22:45:24,2017-03-28 22:45:24
1824,109,Extreme Heat,2017-03-28 22:51:46,2017-03-28 22:51:46
1825,109,Extreme Cold,2017-03-28 22:57:05,2017-03-28 22:57:05
1826,109,Winter Storm,2017-03-28 23:03:25,2017-03-28 23:03:25
1827,109,Landslide,2017-03-28 23:18:37,2017-03-28 23:18:37
1828,109,Tsunami,2017-03-29 01:18:48,2017-03-29 01:18:48
1829,109,Volcano,2017-03-29 01:28:32,2017-03-29 01:28:32
1830,109,Chemical Hazard,2017-03-29 01:39:55,2017-03-29 01:39:55
1831,109,Nuclear,2017-03-29 01:53:50,2017-03-29 01:53:50
1832,109,Radiological Hazard,2017-03-29 01:59:11,2017-03-29 01:59:11
1833,109,Biological Hazard,2017-03-29 02:08:08,2017-03-29 02:08:08
1834,109,Pandemic,2017-03-29 02:19:49,2017-03-29 02:19:49
1835,48,Drought,2017-03-29 02:22:35,2017-03-29 02:22:35
1836,48,Earthquake,2017-03-29 02:44:57,2017-03-29 02:44:57
1837,59,Drought,2017-03-29 15:25:07,2017-03-29 17:16:31
1838,59,Earthquake,2017-03-29 15:29:09,2017-03-29 15:29:09
1839,59,Flood,2017-03-29 16:50:42,2017-03-29 16:50:42
1840,59,Hurricane,2017-03-29 16:54:14,2017-03-29 16:54:14
1841,59,Typhoon,2017-03-29 17:04:52,2017-03-29 17:04:52
1842,59,Tropical Cyclone,2017-03-29 17:08:29,2017-03-29 17:08:29
1843,59,Wildfire,2017-03-29 17:22:38,2017-03-29 17:22:38
1844,59,Hailstorm,2017-03-29 17:40:27,2017-03-29 17:40:27
1845,59,Extreme Heat,2017-03-29 17:46:51,2017-03-29 17:46:51
1846,59,Extreme Cold,2017-03-29 17:51:28,2017-03-29 17:51:28
1847,59,Landslide,2017-03-29 18:04:27,2017-03-29 18:04:27
1848,59,Tsunami,2017-03-29 18:07:54,2017-03-29 18:07:54
1849,59,Volcano,2017-03-29 18:11:39,2017-03-29 18:11:39
1850,59,Chemical Hazard,2017-03-29 18:15:28,2017-03-29 18:15:28
1851,59,Nuclear,2017-03-29 18:19:10,2017-03-29 18:19:10
1852,59,Radiological Hazard,2017-03-29 18:24:14,2017-03-29 18:24:14
1853,59,Biological Hazard,2017-03-29 18:27:19,2017-03-29 18:27:19
1854,59,Pandemic,2017-03-29 18:35:36,2017-03-29 18:35:36
1858,48,Flood,2017-03-29 20:19:02,2017-03-29 20:19:02
1861,48,Hurricane,2017-03-29 20:29:57,2017-03-29 20:29:57
1867,48,Typhoon,2017-03-29 21:50:53,2017-03-29 21:50:53
1868,48,Tropical Cyclone,2017-03-29 21:59:39,2017-03-29 21:59:39
1869,48,Wildfire,2017-03-29 22:23:35,2017-03-29 22:23:35
1870,48,Hailstorm,2017-03-29 22:25:25,2017-03-29 22:25:25
1871,48,Extreme Heat,2017-03-29 22:31:43,2017-03-29 22:31:43
1872,48,Extreme Cold,2017-03-29 22:36:24,2017-03-29 22:36:24
1873,48,Winter Storm,2017-03-29 22:40:01,2017-03-29 22:40:01
1874,48,Landslide,2017-03-29 22:44:55,2017-03-29 22:44:55
1875,48,Tsunami,2017-03-29 22:48:24,2017-03-29 22:48:24
1876,48,Volcano,2017-03-29 22:51:06,2017-03-29 22:51:06
1877,48,Chemical Hazard,2017-03-29 22:53:43,2017-03-29 22:53:43
1878,48,Nuclear,2017-03-29 22:56:01,2017-03-29 22:56:01
1879,48,Radiological Hazard,2017-03-29 23:00:03,2017-03-29 23:00:03
1880,48,Biological Hazard,2017-03-29 23:02:37,2017-03-29 23:02:37
1881,48,Pandemic,2017-03-29 23:07:10,2017-03-29 23:07:10
1883,128,Drought,2017-03-30 02:28:45,2017-03-30 02:28:45
1884,128,Earthquake,2017-03-30 02:43:38,2017-03-30 02:43:38
1885,58,Drought,2017-03-30 13:40:33,2017-03-30 13:40:33
1886,58,Earthquake,2017-03-30 13:44:09,2017-03-30 13:44:09
1887,58,Flood,2017-03-30 13:47:09,2017-03-30 13:47:09
1888,58,Hurricane,2017-03-30 13:51:37,2017-03-30 13:51:37
1889,58,Typhoon,2017-03-30 13:54:32,2017-03-30 13:54:32
1890,58,Tropical Cyclone,2017-03-30 13:55:11,2017-03-30 13:55:11
1891,58,Wildfire,2017-03-30 14:03:08,2017-03-30 14:03:08
1892,58,Hailstorm,2017-03-30 14:06:04,2017-03-30 14:06:04
1893,58,Extreme Heat,2017-03-30 14:15:33,2017-03-30 14:15:33
1894,58,Extreme Cold,2017-03-30 14:19:32,2017-03-30 14:19:32
1895,58,Winter Storm,2017-03-30 14:24:14,2017-03-30 14:24:14
1897,58,Landslide,2017-03-30 14:27:59,2017-03-30 14:27:59
1898,58,Tsunami,2017-03-30 14:31:54,2017-03-30 14:31:54
1899,58,Volcano,2017-03-30 14:32:22,2017-03-30 14:32:22
1900,58,Chemical Hazard,2017-03-30 14:53:51,2017-03-30 14:53:51
1901,58,Nuclear,2017-03-30 14:58:02,2017-03-30 14:58:02
1902,58,Radiological Hazard,2017-03-30 15:03:35,2017-03-30 15:03:35
1903,58,Biological Hazard,2017-03-30 15:09:43,2017-03-30 15:09:43
1904,58,Pandemic,2017-03-30 15:12:58,2017-03-30 15:12:58
1905,59,Winter Storm,2017-03-30 15:17:19,2017-03-30 15:17:19
1908,170,Drought,2017-03-30 17:20:24,2017-03-30 17:20:24
1909,170,Earthquake,2017-03-30 17:25:35,2017-03-30 17:25:35
1910,170,Flood,2017-03-30 17:40:11,2017-03-30 17:40:11
1911,170,Hurricane,2017-03-30 17:44:59,2017-03-30 17:44:59
1912,170,Typhoon,2017-03-30 17:48:03,2017-03-30 17:48:03
1913,170,Tropical Cyclone,2017-03-30 17:52:32,2017-03-30 17:52:32
1914,170,Wildfire,2017-03-30 17:56:18,2017-03-30 17:56:18
1915,170,Hailstorm,2017-03-30 17:59:35,2017-03-30 17:59:35
1916,170,Extreme Heat,2017-03-30 18:04:54,2017-03-30 18:04:54
1917,170,Extreme Cold,2017-03-30 18:10:28,2017-03-30 18:10:28
1918,170,Winter Storm,2017-03-30 18:17:46,2017-03-30 18:17:46
1919,6,Drought,2017-03-30 18:20:44,2017-03-30 18:20:44
1920,170,Landslide,2017-03-30 18:21:54,2017-03-30 18:21:54
1921,6,Earthquake,2017-03-30 18:24:03,2017-03-30 18:24:03
1922,6,Flood,2017-03-30 18:26:19,2017-03-30 18:26:19
1923,170,Tsunami,2017-03-30 18:26:54,2017-03-30 18:26:54
1924,6,Hurricane,2017-03-30 18:29:33,2017-03-30 18:29:33
1925,6,Typhoon,2017-03-30 18:32:01,2017-03-30 18:32:01
1926,6,Tropical Cyclone,2017-03-30 18:34:47,2017-03-30 18:34:47
1927,6,Wildfire,2017-03-30 18:38:11,2017-03-30 18:38:11
1928,170,Volcano,2017-03-30 18:39:40,2017-03-30 18:39:40
1929,6,Hailstorm,2017-03-30 18:39:59,2017-03-30 18:39:59
1930,6,Extreme Heat,2017-03-30 18:42:26,2017-03-30 18:42:26
1931,6,Extreme Cold,2017-03-30 18:44:47,2017-03-30 18:44:47
1932,6,Winter Storm,2017-03-30 18:47:45,2017-03-30 18:47:45
1933,170,Chemical Hazard,2017-03-30 18:48:23,2017-03-30 18:48:23
1934,170,Nuclear,2017-03-30 18:51:49,2017-03-30 18:51:49
1935,170,Radiological Hazard,2017-03-30 18:55:08,2017-03-30 18:55:08
1936,170,Biological Hazard,2017-03-30 19:00:16,2017-03-30 19:00:16
1937,170,Pandemic,2017-03-30 19:04:21,2017-03-30 19:04:21
1938,6,Landslide,2017-03-30 19:09:20,2017-03-30 19:09:20
1939,163,Drought,2017-03-30 19:10:23,2017-03-30 19:10:23
1940,6,Volcano,2017-03-30 19:11:20,2017-03-30 19:11:20
1941,6,Tsunami,2017-03-30 19:13:39,2017-03-30 19:13:39
1942,6,Chemical Hazard,2017-03-30 19:15:50,2017-03-30 19:15:50
1943,6,Biological Hazard,2017-03-30 19:18:40,2017-03-30 19:18:40
1944,6,Radiological Hazard,2017-03-30 19:21:09,2017-03-30 19:21:09
1945,163,Earthquake,2017-03-30 19:22:05,2017-03-30 19:22:05
1946,6,Nuclear,2017-03-30 19:23:25,2017-03-30 19:23:25
1947,163,Flood,2017-03-30 19:25:09,2017-03-30 19:25:09
1948,6,Pandemic,2017-03-30 19:27:53,2017-03-30 19:27:53
1949,163,Hurricane,2017-03-30 19:42:19,2017-03-30 19:42:19
1950,117,Drought,2017-03-30 19:43:45,2017-03-30 19:43:45
1951,163,Typhoon,2017-03-30 19:45:43,2017-03-30 19:45:43
1952,117,Earthquake,2017-03-30 19:46:22,2017-03-30 19:46:22
1953,117,Flood,2017-03-30 19:48:30,2017-03-30 19:48:30
1954,117,Hurricane,2017-03-30 19:50:36,2017-03-30 19:50:36
1955,117,Typhoon,2017-03-30 19:52:46,2017-03-30 19:52:46
1956,163,Tropical Cyclone,2017-03-30 19:53:36,2017-03-30 19:53:36
1957,117,Tropical Cyclone,2017-03-30 19:55:41,2017-03-30 19:55:41
1958,117,Wildfire,2017-03-30 19:57:42,2017-03-30 19:57:42
1959,163,Wildfire,2017-03-30 19:58:29,2017-03-30 19:58:29
1960,117,Hailstorm,2017-03-30 19:59:34,2017-03-30 19:59:34
1961,117,Extreme Heat,2017-03-30 20:02:25,2017-03-30 20:02:25
1962,117,Extreme Cold,2017-03-30 20:05:40,2017-03-30 20:05:40
1963,117,Winter Storm,2017-03-30 20:08:32,2017-03-30 20:08:32
1964,163,Hailstorm,2017-03-30 20:09:41,2017-03-30 20:09:54
1965,117,Landslide,2017-03-30 20:10:41,2017-03-30 20:10:41
1966,163,Extreme Heat,2017-03-30 20:13:30,2017-03-30 20:13:30
1967,117,Volcano,2017-03-30 20:14:10,2017-03-30 20:14:10
1968,128,Flood,2017-03-30 20:15:26,2017-03-30 20:15:26
1969,117,Tsunami,2017-03-30 20:16:27,2017-03-30 20:16:27
1970,163,Extreme Cold,2017-03-30 20:18:38,2017-03-30 20:18:38
1971,117,Radiological Hazard,2017-03-30 20:19:02,2017-03-30 20:19:02
1972,117,Chemical Hazard,2017-03-30 20:21:48,2017-03-30 20:21:48
1973,163,Winter Storm,2017-03-30 20:24:01,2017-03-30 20:24:01
1974,117,Biological Hazard,2017-03-30 20:24:19,2017-03-30 20:24:19
1975,117,Nuclear,2017-03-30 20:27:09,2017-03-30 20:27:09
1976,117,Pandemic,2017-03-30 20:30:36,2017-03-30 20:30:36
1977,163,Landslide,2017-03-30 20:32:43,2017-03-30 20:32:43
1978,129,Drought,2017-03-30 20:32:49,2017-03-30 20:32:49
1979,129,Earthquake,2017-03-30 20:35:28,2017-03-30 20:35:28
1980,163,Tsunami,2017-03-30 20:36:54,2017-03-30 20:36:54
1981,129,Flood,2017-03-30 20:37:45,2017-03-30 20:37:45
1982,129,Hurricane,2017-03-30 20:40:08,2017-03-30 20:40:08
1983,163,Volcano,2017-03-30 20:40:35,2017-03-30 20:40:35
1984,129,Typhoon,2017-03-30 20:43:08,2017-03-30 20:43:08
1985,129,Tropical Cyclone,2017-03-30 20:45:21,2017-03-30 20:45:21
1986,129,Wildfire,2017-03-30 20:47:18,2017-03-30 20:47:18
1987,129,Hailstorm,2017-03-30 20:49:12,2017-03-30 20:49:12
1988,129,Extreme Heat,2017-03-30 20:49:14,2017-03-31 14:46:54
1989,163,Chemical Hazard,2017-03-30 20:57:10,2017-03-30 20:57:10
1990,163,Nuclear,2017-03-30 21:01:24,2017-03-30 21:01:24
1991,128,Hurricane,2017-03-30 21:03:29,2017-03-30 21:03:29
1992,163,Radiological Hazard,2017-03-30 21:09:47,2017-03-30 21:09:47
1993,163,Biological Hazard,2017-03-30 21:16:55,2017-03-30 21:16:55
1994,128,Typhoon,2017-03-30 21:17:15,2017-03-30 21:17:15
1995,163,Pandemic,2017-03-30 21:28:18,2017-03-30 21:28:18
1996,128,Tropical Cyclone,2017-03-30 22:09:57,2017-03-30 22:09:57
1997,128,Wildfire,2017-03-31 01:20:41,2017-03-31 01:20:41
1998,128,Hailstorm,2017-03-31 01:28:21,2017-03-31 01:28:21
1999,128,Extreme Heat,2017-03-31 01:39:14,2017-03-31 01:39:14
2000,128,Extreme Cold,2017-03-31 01:42:58,2017-03-31 01:42:58
2001,128,Winter Storm,2017-03-31 01:47:38,2017-03-31 01:47:38
2002,128,Landslide,2017-03-31 01:56:17,2017-03-31 01:56:17
2003,128,Tsunami,2017-03-31 01:59:01,2017-03-31 01:59:01
2004,16,Drought,2017-03-31 14:13:13,2017-03-31 14:13:13
2005,16,Earthquake,2017-03-31 14:17:48,2017-03-31 14:17:48
2006,16,Flood,2017-03-31 14:22:07,2017-03-31 14:22:07
2007,16,Hurricane,2017-03-31 14:28:07,2017-03-31 14:28:07
2008,16,Typhoon,2017-03-31 14:31:44,2017-03-31 14:31:44
2009,16,Tropical Cyclone,2017-03-31 14:36:39,2017-03-31 14:36:39
2010,16,Wildfire,2017-03-31 14:40:11,2017-03-31 14:40:11
2011,16,Hailstorm,2017-03-31 14:42:57,2017-03-31 14:42:57
2012,16,Extreme Heat,2017-03-31 14:49:16,2017-03-31 14:49:16
2013,129,Extreme Cold,2017-03-31 14:51:22,2017-03-31 14:51:22
2014,129,Landslide,2017-03-31 14:53:45,2017-03-31 14:53:45
2016,129,Volcano,2017-03-31 14:56:46,2017-03-31 14:56:46
2017,16,Extreme Cold,2017-03-31 14:59:05,2017-03-31 14:59:05
2018,129,Tsunami,2017-03-31 14:59:20,2017-03-31 14:59:20
2019,129,Chemical Hazard,2017-03-31 15:02:27,2017-03-31 15:02:27
2020,129,Biological Hazard,2017-03-31 15:04:53,2017-03-31 15:04:53
2021,129,Radiological Hazard,2017-03-31 15:06:46,2017-03-31 15:06:46
2022,129,Nuclear,2017-03-31 15:08:59,2017-03-31 15:08:59
2023,16,Winter Storm,2017-03-31 15:09:27,2017-03-31 15:09:27
2024,129,Pandemic,2017-03-31 15:17:44,2017-03-31 15:17:44
2025,16,Landslide,2017-03-31 15:26:29,2017-03-31 15:26:29
2026,16,Tsunami,2017-03-31 15:30:02,2017-03-31 15:30:02
2027,16,Volcano,2017-03-31 15:33:51,2017-03-31 15:33:51
2028,16,Chemical Hazard,2017-03-31 15:39:34,2017-03-31 15:39:34
2029,16,Nuclear,2017-03-31 15:43:13,2017-03-31 15:43:13
2030,16,Radiological Hazard,2017-03-31 15:46:45,2017-03-31 15:46:45
2031,16,Biological Hazard,2017-03-31 15:50:23,2017-03-31 15:50:23
2032,16,Pandemic,2017-03-31 15:53:27,2017-03-31 15:53:27
